,Date,day,month,month_name,date_of_week,quarter,week,semester,year
3580,2029-10-20,20,10,Oct,5,4,42,2,2029
3581,2029-10-21,21,10,Oct,6,4,42,2,2029
3582,2029-10-22,22,10,Oct,0,4,43,2,2029
3583,2029-10-23,23,10,Oct,1,4,43,2,2029
3584,2029-10-24,24,10,Oct,2,4,43,2,2029
3585,2029-10-25,25,10,Oct,3,4,43,2,2029
3586,2029-10-26,26,10,Oct,4,4,43,2,2029
3587,2029-10-27,27,10,Oct,5,4,43,2,2029
3588,2029-10-28,28,10,Oct,6,4,43,2,2029
3589,2029-10-29,29,10,Oct,0,4,44,2,2029
3590,2029-10-30,30,10,Oct,1,4,44,2,2029
3591,2029-10-31,31,10,Oct,2,4,44,2,2029
3592,2029-11-01,1,11,Nov,3,4,44,2,2029
3593,2029-11-02,2,11,Nov,4,4,44,2,2029
3594,2029-11-03,3,11,Nov,5,4,44,2,2029
3595,2029-11-04,4,11,Nov,6,4,44,2,2029
3596,2029-11-05,5,11,Nov,0,4,45,2,2029
3597,2029-11-06,6,11,Nov,1,4,45,2,2029
3598,2029-11-07,7,11,Nov,2,4,45,2,2029
3599,2029-11-08,8,11,Nov,3,4,45,2,2029
3600,2029-11-09,9,11,Nov,4,4,45,2,2029
3601,2029-11-10,10,11,Nov,5,4,45,2,2029
3602,2029-11-11,11,11,Nov,6,4,45,2,2029
3603,2029-11-12,12,11,Nov,0,4,46,2,2029
3604,2029-11-13,13,11,Nov,1,4,46,2,2029
3605,2029-11-14,14,11,Nov,2,4,46,2,2029
3606,2029-11-15,15,11,Nov,3,4,46,2,2029
3607,2029-11-16,16,11,Nov,4,4,46,2,2029
3608,2029-11-17,17,11,Nov,5,4,46,2,2029
3609,2029-11-18,18,11,Nov,6,4,46,2,2029
3610,2029-11-19,19,11,Nov,0,4,47,2,2029
3611,2029-11-20,20,11,Nov,1,4,47,2,2029
3612,2029-11-21,21,11,Nov,2,4,47,2,2029
3613,2029-11-22,22,11,Nov,3,4,47,2,2029
3614,2029-11-23,23,11,Nov,4,4,47,2,2029
3615,2029-11-24,24,11,Nov,5,4,47,2,2029
3616,2029-11-25,25,11,Nov,6,4,47,2,2029
3617,2029-11-26,26,11,Nov,0,4,48,2,2029
3618,2029-11-27,27,11,Nov,1,4,48,2,2029
3619,2029-11-28,28,11,Nov,2,4,48,2,2029
3620,2029-11-29,29,11,Nov,3,4,48,2,2029
3621,2029-11-30,30,11,Nov,4,4,48,2,2029
3622,2029-12-01,1,12,Dec,5,4,48,2,2029
3623,2029-12-02,2,12,Dec,6,4,48,2,2029
3624,2029-12-03,3,12,Dec,0,4,49,2,2029
3625,2029-12-04,4,12,Dec,1,4,49,2,2029
3626,2029-12-05,5,12,Dec,2,4,49,2,2029
3627,2029-12-06,6,12,Dec,3,4,49,2,2029
3628,2029-12-07,7,12,Dec,4,4,49,2,2029
3629,2029-12-08,8,12,Dec,5,4,49,2,2029
3630,2029-12-09,9,12,Dec,6,4,49,2,2029
3631,2029-12-10,10,12,Dec,0,4,50,2,2029
3632,2029-12-11,11,12,Dec,1,4,50,2,2029
3633,2029-12-12,12,12,Dec,2,4,50,2,2029
3634,2029-12-13,13,12,Dec,3,4,50,2,2029
3635,2029-12-14,14,12,Dec,4,4,50,2,2029
3636,2029-12-15,15,12,Dec,5,4,50,2,2029
3637,2029-12-16,16,12,Dec,6,4,50,2,2029
3638,2029-12-17,17,12,Dec,0,4,51,2,2029
3639,2029-12-18,18,12,Dec,1,4,51,2,2029
3640,2029-12-19,19,12,Dec,2,4,51,2,2029
3641,2029-12-20,20,12,Dec,3,4,51,2,2029
3642,2029-12-21,21,12,Dec,4,4,51,2,2029
3643,2029-12-22,22,12,Dec,5,4,51,2,2029
3644,2029-12-23,23,12,Dec,6,4,51,2,2029
3645,2029-12-24,24,12,Dec,0,4,52,2,2029
3646,2029-12-25,25,12,Dec,1,4,52,2,2029
3647,2029-12-26,26,12,Dec,2,4,52,2,2029
3648,2029-12-27,27,12,Dec,3,4,52,2,2029
3649,2029-12-28,28,12,Dec,4,4,52,2,2029
3650,2029-12-29,29,12,Dec,5,4,52,2,2029
3651,2029-12-30,30,12,Dec,6,4,52,2,2029
3652,2029-12-31,31,12,Dec,0,4,1,2,2029
3653,2030-01-01,1,1,Jan,1,1,1,1,2030
3654,2030-01-02,2,1,Jan,2,1,1,1,2030
3655,2030-01-03,3,1,Jan,3,1,1,1,2030
3656,2030-01-04,4,1,Jan,4,1,1,1,2030
3657,2030-01-05,5,1,Jan,5,1,1,1,2030
3658,2030-01-06,6,1,Jan,6,1,1,1,2030
3659,2030-01-07,7,1,Jan,0,1,2,1,2030
3660,2030-01-08,8,1,Jan,1,1,2,1,2030
3661,2030-01-09,9,1,Jan,2,1,2,1,2030
3662,2030-01-10,10,1,Jan,3,1,2,1,2030
3663,2030-01-11,11,1,Jan,4,1,2,1,2030
3664,2030-01-12,12,1,Jan,5,1,2,1,2030
3665,2030-01-13,13,1,Jan,6,1,2,1,2030
3666,2030-01-14,14,1,Jan,0,1,3,1,2030
3667,2030-01-15,15,1,Jan,1,1,3,1,2030
3668,2030-01-16,16,1,Jan,2,1,3,1,2030
3669,2030-01-17,17,1,Jan,3,1,3,1,2030
3670,2030-01-18,18,1,Jan,4,1,3,1,2030
3671,2030-01-19,19,1,Jan,5,1,3,1,2030
3672,2030-01-20,20,1,Jan,6,1,3,1,2030
3673,2030-01-21,21,1,Jan,0,1,4,1,2030
3674,2030-01-22,22,1,Jan,1,1,4,1,2030
3675,2030-01-23,23,1,Jan,2,1,4,1,2030
3676,2030-01-24,24,1,Jan,3,1,4,1,2030
3677,2030-01-25,25,1,Jan,4,1,4,1,2030
3678,2030-01-26,26,1,Jan,5,1,4,1,2030
3679,2030-01-27,27,1,Jan,6,1,4,1,2030
3680,2030-01-28,28,1,Jan,0,1,5,1,2030
3681,2030-01-29,29,1,Jan,1,1,5,1,2030
3682,2030-01-30,30,1,Jan,2,1,5,1,2030
3683,2030-01-31,31,1,Jan,3,1,5,1,2030
3684,2030-02-01,1,2,Feb,4,1,5,1,2030
3685,2030-02-02,2,2,Feb,5,1,5,1,2030
3686,2030-02-03,3,2,Feb,6,1,5,1,2030
3687,2030-02-04,4,2,Feb,0,1,6,1,2030
3688,2030-02-05,5,2,Feb,1,1,6,1,2030
3689,2030-02-06,6,2,Feb,2,1,6,1,2030
3690,2030-02-07,7,2,Feb,3,1,6,1,2030
3691,2030-02-08,8,2,Feb,4,1,6,1,2030
3692,2030-02-09,9,2,Feb,5,1,6,1,2030
3693,2030-02-10,10,2,Feb,6,1,6,1,2030
3694,2030-02-11,11,2,Feb,0,1,7,1,2030
3695,2030-02-12,12,2,Feb,1,1,7,1,2030
3696,2030-02-13,13,2,Feb,2,1,7,1,2030
3697,2030-02-14,14,2,Feb,3,1,7,1,2030
3698,2030-02-15,15,2,Feb,4,1,7,1,2030
3699,2030-02-16,16,2,Feb,5,1,7,1,2030
3700,2030-02-17,17,2,Feb,6,1,7,1,2030
3701,2030-02-18,18,2,Feb,0,1,8,1,2030
3702,2030-02-19,19,2,Feb,1,1,8,1,2030
3703,2030-02-20,20,2,Feb,2,1,8,1,2030
3704,2030-02-21,21,2,Feb,3,1,8,1,2030
3705,2030-02-22,22,2,Feb,4,1,8,1,2030
3706,2030-02-23,23,2,Feb,5,1,8,1,2030
3707,2030-02-24,24,2,Feb,6,1,8,1,2030
3708,2030-02-25,25,2,Feb,0,1,9,1,2030
3709,2030-02-26,26,2,Feb,1,1,9,1,2030
3710,2030-02-27,27,2,Feb,2,1,9,1,2030
3711,2030-02-28,28,2,Feb,3,1,9,1,2030
3712,2030-03-01,1,3,Mar,4,1,9,1,2030
3713,2030-03-02,2,3,Mar,5,1,9,1,2030
3714,2030-03-03,3,3,Mar,6,1,9,1,2030
3715,2030-03-04,4,3,Mar,0,1,10,1,2030
3716,2030-03-05,5,3,Mar,1,1,10,1,2030
3717,2030-03-06,6,3,Mar,2,1,10,1,2030
3718,2030-03-07,7,3,Mar,3,1,10,1,2030
3719,2030-03-08,8,3,Mar,4,1,10,1,2030
3720,2030-03-09,9,3,Mar,5,1,10,1,2030
3721,2030-03-10,10,3,Mar,6,1,10,1,2030
3722,2030-03-11,11,3,Mar,0,1,11,1,2030
3723,2030-03-12,12,3,Mar,1,1,11,1,2030
3724,2030-03-13,13,3,Mar,2,1,11,1,2030
3725,2030-03-14,14,3,Mar,3,1,11,1,2030
3726,2030-03-15,15,3,Mar,4,1,11,1,2030
3727,2030-03-16,16,3,Mar,5,1,11,1,2030
3728,2030-03-17,17,3,Mar,6,1,11,1,2030
3729,2030-03-18,18,3,Mar,0,1,12,1,2030
3730,2030-03-19,19,3,Mar,1,1,12,1,2030
3731,2030-03-20,20,3,Mar,2,1,12,1,2030
3732,2030-03-21,21,3,Mar,3,1,12,1,2030
3733,2030-03-22,22,3,Mar,4,1,12,1,2030
3734,2030-03-23,23,3,Mar,5,1,12,1,2030
3735,2030-03-24,24,3,Mar,6,1,12,1,2030
3736,2030-03-25,25,3,Mar,0,1,13,1,2030
3737,2030-03-26,26,3,Mar,1,1,13,1,2030
3738,2030-03-27,27,3,Mar,2,1,13,1,2030
3739,2030-03-28,28,3,Mar,3,1,13,1,2030
3740,2030-03-29,29,3,Mar,4,1,13,1,2030
3741,2030-03-30,30,3,Mar,5,1,13,1,2030
3742,2030-03-31,31,3,Mar,6,1,13,1,2030
3743,2030-04-01,1,4,Apr,0,2,14,1,2030
3744,2030-04-02,2,4,Apr,1,2,14,1,2030
3745,2030-04-03,3,4,Apr,2,2,14,1,2030
3746,2030-04-04,4,4,Apr,3,2,14,1,2030
3747,2030-04-05,5,4,Apr,4,2,14,1,2030
3748,2030-04-06,6,4,Apr,5,2,14,1,2030
3749,2030-04-07,7,4,Apr,6,2,14,1,2030
3750,2030-04-08,8,4,Apr,0,2,15,1,2030
3751,2030-04-09,9,4,Apr,1,2,15,1,2030
3752,2030-04-10,10,4,Apr,2,2,15,1,2030
3753,2030-04-11,11,4,Apr,3,2,15,1,2030
3754,2030-04-12,12,4,Apr,4,2,15,1,2030
3755,2030-04-13,13,4,Apr,5,2,15,1,2030
3756,2030-04-14,14,4,Apr,6,2,15,1,2030
3757,2030-04-15,15,4,Apr,0,2,16,1,2030
3758,2030-04-16,16,4,Apr,1,2,16,1,2030
3759,2030-04-17,17,4,Apr,2,2,16,1,2030
3760,2030-04-18,18,4,Apr,3,2,16,1,2030
3761,2030-04-19,19,4,Apr,4,2,16,1,2030
3762,2030-04-20,20,4,Apr,5,2,16,1,2030
3763,2030-04-21,21,4,Apr,6,2,16,1,2030
3764,2030-04-22,22,4,Apr,0,2,17,1,2030
3765,2030-04-23,23,4,Apr,1,2,17,1,2030
3766,2030-04-24,24,4,Apr,2,2,17,1,2030
3767,2030-04-25,25,4,Apr,3,2,17,1,2030
3768,2030-04-26,26,4,Apr,4,2,17,1,2030
3769,2030-04-27,27,4,Apr,5,2,17,1,2030
3770,2030-04-28,28,4,Apr,6,2,17,1,2030
3771,2030-04-29,29,4,Apr,0,2,18,1,2030
3772,2030-04-30,30,4,Apr,1,2,18,1,2030
3773,2030-05-01,1,5,May,2,2,18,1,2030
3774,2030-05-02,2,5,May,3,2,18,1,2030
3775,2030-05-03,3,5,May,4,2,18,1,2030
3776,2030-05-04,4,5,May,5,2,18,1,2030
3777,2030-05-05,5,5,May,6,2,18,1,2030
3778,2030-05-06,6,5,May,0,2,19,1,2030
3779,2030-05-07,7,5,May,1,2,19,1,2030
3780,2030-05-08,8,5,May,2,2,19,1,2030
3781,2030-05-09,9,5,May,3,2,19,1,2030
3782,2030-05-10,10,5,May,4,2,19,1,2030
3783,2030-05-11,11,5,May,5,2,19,1,2030
3784,2030-05-12,12,5,May,6,2,19,1,2030
3785,2030-05-13,13,5,May,0,2,20,1,2030
3786,2030-05-14,14,5,May,1,2,20,1,2030
3787,2030-05-15,15,5,May,2,2,20,1,2030
3788,2030-05-16,16,5,May,3,2,20,1,2030
3789,2030-05-17,17,5,May,4,2,20,1,2030
3790,2030-05-18,18,5,May,5,2,20,1,2030
3791,2030-05-19,19,5,May,6,2,20,1,2030
3792,2030-05-20,20,5,May,0,2,21,1,2030
3793,2030-05-21,21,5,May,1,2,21,1,2030
3794,2030-05-22,22,5,May,2,2,21,1,2030
3795,2030-05-23,23,5,May,3,2,21,1,2030
3796,2030-05-24,24,5,May,4,2,21,1,2030
3797,2030-05-25,25,5,May,5,2,21,1,2030
3798,2030-05-26,26,5,May,6,2,21,1,2030
3799,2030-05-27,27,5,May,0,2,22,1,2030
3800,2030-05-28,28,5,May,1,2,22,1,2030
3801,2030-05-29,29,5,May,2,2,22,1,2030
3802,2030-05-30,30,5,May,3,2,22,1,2030
3803,2030-05-31,31,5,May,4,2,22,1,2030
3804,2030-06-01,1,6,Jun,5,2,22,1,2030
3805,2030-06-02,2,6,Jun,6,2,22,1,2030
3806,2030-06-03,3,6,Jun,0,2,23,1,2030
3807,2030-06-04,4,6,Jun,1,2,23,1,2030
3808,2030-06-05,5,6,Jun,2,2,23,1,2030
3809,2030-06-06,6,6,Jun,3,2,23,1,2030
3810,2030-06-07,7,6,Jun,4,2,23,1,2030
3811,2030-06-08,8,6,Jun,5,2,23,1,2030
3812,2030-06-09,9,6,Jun,6,2,23,1,2030
3813,2030-06-10,10,6,Jun,0,2,24,1,2030
3814,2030-06-11,11,6,Jun,1,2,24,1,2030
3815,2030-06-12,12,6,Jun,2,2,24,1,2030
3816,2030-06-13,13,6,Jun,3,2,24,1,2030
3817,2030-06-14,14,6,Jun,4,2,24,1,2030
3818,2030-06-15,15,6,Jun,5,2,24,1,2030
3819,2030-06-16,16,6,Jun,6,2,24,1,2030
3820,2030-06-17,17,6,Jun,0,2,25,1,2030
3821,2030-06-18,18,6,Jun,1,2,25,1,2030
3822,2030-06-19,19,6,Jun,2,2,25,1,2030
3823,2030-06-20,20,6,Jun,3,2,25,1,2030
3824,2030-06-21,21,6,Jun,4,2,25,1,2030
3825,2030-06-22,22,6,Jun,5,2,25,1,2030
3826,2030-06-23,23,6,Jun,6,2,25,1,2030
3827,2030-06-24,24,6,Jun,0,2,26,1,2030
3828,2030-06-25,25,6,Jun,1,2,26,1,2030
3829,2030-06-26,26,6,Jun,2,2,26,1,2030
3830,2030-06-27,27,6,Jun,3,2,26,1,2030
3831,2030-06-28,28,6,Jun,4,2,26,1,2030
3832,2030-06-29,29,6,Jun,5,2,26,1,2030
3833,2030-06-30,30,6,Jun,6,2,26,1,2030
3834,2030-07-01,1,7,Jul,0,3,27,2,2030
3835,2030-07-02,2,7,Jul,1,3,27,2,2030
3836,2030-07-03,3,7,Jul,2,3,27,2,2030
3837,2030-07-04,4,7,Jul,3,3,27,2,2030
3838,2030-07-05,5,7,Jul,4,3,27,2,2030
3839,2030-07-06,6,7,Jul,5,3,27,2,2030
3840,2030-07-07,7,7,Jul,6,3,27,2,2030
3841,2030-07-08,8,7,Jul,0,3,28,2,2030
3842,2030-07-09,9,7,Jul,1,3,28,2,2030
3843,2030-07-10,10,7,Jul,2,3,28,2,2030
3844,2030-07-11,11,7,Jul,3,3,28,2,2030
3845,2030-07-12,12,7,Jul,4,3,28,2,2030
3846,2030-07-13,13,7,Jul,5,3,28,2,2030
3847,2030-07-14,14,7,Jul,6,3,28,2,2030
3848,2030-07-15,15,7,Jul,0,3,29,2,2030
3849,2030-07-16,16,7,Jul,1,3,29,2,2030
3850,2030-07-17,17,7,Jul,2,3,29,2,2030
3851,2030-07-18,18,7,Jul,3,3,29,2,2030
3852,2030-07-19,19,7,Jul,4,3,29,2,2030
3853,2030-07-20,20,7,Jul,5,3,29,2,2030
3854,2030-07-21,21,7,Jul,6,3,29,2,2030
3855,2030-07-22,22,7,Jul,0,3,30,2,2030
3856,2030-07-23,23,7,Jul,1,3,30,2,2030
3857,2030-07-24,24,7,Jul,2,3,30,2,2030
3858,2030-07-25,25,7,Jul,3,3,30,2,2030
3859,2030-07-26,26,7,Jul,4,3,30,2,2030
3860,2030-07-27,27,7,Jul,5,3,30,2,2030
3861,2030-07-28,28,7,Jul,6,3,30,2,2030
3862,2030-07-29,29,7,Jul,0,3,31,2,2030
3863,2030-07-30,30,7,Jul,1,3,31,2,2030
3864,2030-07-31,31,7,Jul,2,3,31,2,2030
3865,2030-08-01,1,8,Aug,3,3,31,2,2030
3866,2030-08-02,2,8,Aug,4,3,31,2,2030
3867,2030-08-03,3,8,Aug,5,3,31,2,2030
3868,2030-08-04,4,8,Aug,6,3,31,2,2030
3869,2030-08-05,5,8,Aug,0,3,32,2,2030
3870,2030-08-06,6,8,Aug,1,3,32,2,2030
3871,2030-08-07,7,8,Aug,2,3,32,2,2030
3872,2030-08-08,8,8,Aug,3,3,32,2,2030
3873,2030-08-09,9,8,Aug,4,3,32,2,2030
3874,2030-08-10,10,8,Aug,5,3,32,2,2030
3875,2030-08-11,11,8,Aug,6,3,32,2,2030
3876,2030-08-12,12,8,Aug,0,3,33,2,2030
3877,2030-08-13,13,8,Aug,1,3,33,2,2030
3878,2030-08-14,14,8,Aug,2,3,33,2,2030
3879,2030-08-15,15,8,Aug,3,3,33,2,2030
3880,2030-08-16,16,8,Aug,4,3,33,2,2030
3881,2030-08-17,17,8,Aug,5,3,33,2,2030
3882,2030-08-18,18,8,Aug,6,3,33,2,2030
3883,2030-08-19,19,8,Aug,0,3,34,2,2030
3884,2030-08-20,20,8,Aug,1,3,34,2,2030
3885,2030-08-21,21,8,Aug,2,3,34,2,2030
3886,2030-08-22,22,8,Aug,3,3,34,2,2030
3887,2030-08-23,23,8,Aug,4,3,34,2,2030
3888,2030-08-24,24,8,Aug,5,3,34,2,2030
3889,2030-08-25,25,8,Aug,6,3,34,2,2030
3890,2030-08-26,26,8,Aug,0,3,35,2,2030
3891,2030-08-27,27,8,Aug,1,3,35,2,2030
3892,2030-08-28,28,8,Aug,2,3,35,2,2030
3893,2030-08-29,29,8,Aug,3,3,35,2,2030
3894,2030-08-30,30,8,Aug,4,3,35,2,2030
3895,2030-08-31,31,8,Aug,5,3,35,2,2030
3896,2030-09-01,1,9,Sep,6,3,35,2,2030
3897,2030-09-02,2,9,Sep,0,3,36,2,2030
3898,2030-09-03,3,9,Sep,1,3,36,2,2030
3899,2030-09-04,4,9,Sep,2,3,36,2,2030
3900,2030-09-05,5,9,Sep,3,3,36,2,2030
3901,2030-09-06,6,9,Sep,4,3,36,2,2030
3902,2030-09-07,7,9,Sep,5,3,36,2,2030
3903,2030-09-08,8,9,Sep,6,3,36,2,2030
3904,2030-09-09,9,9,Sep,0,3,37,2,2030
3905,2030-09-10,10,9,Sep,1,3,37,2,2030
3906,2030-09-11,11,9,Sep,2,3,37,2,2030
3907,2030-09-12,12,9,Sep,3,3,37,2,2030
3908,2030-09-13,13,9,Sep,4,3,37,2,2030
3909,2030-09-14,14,9,Sep,5,3,37,2,2030
3910,2030-09-15,15,9,Sep,6,3,37,2,2030
3911,2030-09-16,16,9,Sep,0,3,38,2,2030
3912,2030-09-17,17,9,Sep,1,3,38,2,2030
3913,2030-09-18,18,9,Sep,2,3,38,2,2030
3914,2030-09-19,19,9,Sep,3,3,38,2,2030
3915,2030-09-20,20,9,Sep,4,3,38,2,2030
3916,2030-09-21,21,9,Sep,5,3,38,2,2030
3917,2030-09-22,22,9,Sep,6,3,38,2,2030
3918,2030-09-23,23,9,Sep,0,3,39,2,2030
3919,2030-09-24,24,9,Sep,1,3,39,2,2030
3920,2030-09-25,25,9,Sep,2,3,39,2,2030
3921,2030-09-26,26,9,Sep,3,3,39,2,2030
3922,2030-09-27,27,9,Sep,4,3,39,2,2030
3923,2030-09-28,28,9,Sep,5,3,39,2,2030
3924,2030-09-29,29,9,Sep,6,3,39,2,2030
3925,2030-09-30,30,9,Sep,0,3,40,2,2030
3926,2030-10-01,1,10,Oct,1,4,40,2,2030
3927,2030-10-02,2,10,Oct,2,4,40,2,2030
3928,2030-10-03,3,10,Oct,3,4,40,2,2030
3929,2030-10-04,4,10,Oct,4,4,40,2,2030
3930,2030-10-05,5,10,Oct,5,4,40,2,2030
3931,2030-10-06,6,10,Oct,6,4,40,2,2030
3932,2030-10-07,7,10,Oct,0,4,41,2,2030
3933,2030-10-08,8,10,Oct,1,4,41,2,2030
3934,2030-10-09,9,10,Oct,2,4,41,2,2030
3935,2030-10-10,10,10,Oct,3,4,41,2,2030
3936,2030-10-11,11,10,Oct,4,4,41,2,2030
3937,2030-10-12,12,10,Oct,5,4,41,2,2030
3938,2030-10-13,13,10,Oct,6,4,41,2,2030
3939,2030-10-14,14,10,Oct,0,4,42,2,2030
3940,2030-10-15,15,10,Oct,1,4,42,2,2030
3941,2030-10-16,16,10,Oct,2,4,42,2,2030
3942,2030-10-17,17,10,Oct,3,4,42,2,2030
3943,2030-10-18,18,10,Oct,4,4,42,2,2030
3944,2030-10-19,19,10,Oct,5,4,42,2,2030
3945,2030-10-20,20,10,Oct,6,4,42,2,2030
3946,2030-10-21,21,10,Oct,0,4,43,2,2030
3947,2030-10-22,22,10,Oct,1,4,43,2,2030
3948,2030-10-23,23,10,Oct,2,4,43,2,2030
3949,2030-10-24,24,10,Oct,3,4,43,2,2030
3950,2030-10-25,25,10,Oct,4,4,43,2,2030
3951,2030-10-26,26,10,Oct,5,4,43,2,2030
3952,2030-10-27,27,10,Oct,6,4,43,2,2030
3953,2030-10-28,28,10,Oct,0,4,44,2,2030
3954,2030-10-29,29,10,Oct,1,4,44,2,2030
3955,2030-10-30,30,10,Oct,2,4,44,2,2030
3956,2030-10-31,31,10,Oct,3,4,44,2,2030
3957,2030-11-01,1,11,Nov,4,4,44,2,2030
3958,2030-11-02,2,11,Nov,5,4,44,2,2030
3959,2030-11-03,3,11,Nov,6,4,44,2,2030
3960,2030-11-04,4,11,Nov,0,4,45,2,2030
3961,2030-11-05,5,11,Nov,1,4,45,2,2030
3962,2030-11-06,6,11,Nov,2,4,45,2,2030
3963,2030-11-07,7,11,Nov,3,4,45,2,2030
3964,2030-11-08,8,11,Nov,4,4,45,2,2030
3965,2030-11-09,9,11,Nov,5,4,45,2,2030
3966,2030-11-10,10,11,Nov,6,4,45,2,2030
3967,2030-11-11,11,11,Nov,0,4,46,2,2030
3968,2030-11-12,12,11,Nov,1,4,46,2,2030
3969,2030-11-13,13,11,Nov,2,4,46,2,2030
3970,2030-11-14,14,11,Nov,3,4,46,2,2030
3971,2030-11-15,15,11,Nov,4,4,46,2,2030
3972,2030-11-16,16,11,Nov,5,4,46,2,2030
3973,2030-11-17,17,11,Nov,6,4,46,2,2030
3974,2030-11-18,18,11,Nov,0,4,47,2,2030
3975,2030-11-19,19,11,Nov,1,4,47,2,2030
3976,2030-11-20,20,11,Nov,2,4,47,2,2030
3977,2030-11-21,21,11,Nov,3,4,47,2,2030
3978,2030-11-22,22,11,Nov,4,4,47,2,2030
3979,2030-11-23,23,11,Nov,5,4,47,2,2030
3980,2030-11-24,24,11,Nov,6,4,47,2,2030
3981,2030-11-25,25,11,Nov,0,4,48,2,2030
3982,2030-11-26,26,11,Nov,1,4,48,2,2030
3983,2030-11-27,27,11,Nov,2,4,48,2,2030
3984,2030-11-28,28,11,Nov,3,4,48,2,2030
3985,2030-11-29,29,11,Nov,4,4,48,2,2030
3986,2030-11-30,30,11,Nov,5,4,48,2,2030
3987,2030-12-01,1,12,Dec,6,4,48,2,2030
3988,2030-12-02,2,12,Dec,0,4,49,2,2030
3989,2030-12-03,3,12,Dec,1,4,49,2,2030
3990,2030-12-04,4,12,Dec,2,4,49,2,2030
3991,2030-12-05,5,12,Dec,3,4,49,2,2030
3992,2030-12-06,6,12,Dec,4,4,49,2,2030
3993,2030-12-07,7,12,Dec,5,4,49,2,2030
3994,2030-12-08,8,12,Dec,6,4,49,2,2030
3995,2030-12-09,9,12,Dec,0,4,50,2,2030
3996,2030-12-10,10,12,Dec,1,4,50,2,2030
3997,2030-12-11,11,12,Dec,2,4,50,2,2030
3998,2030-12-12,12,12,Dec,3,4,50,2,2030
3999,2030-12-13,13,12,Dec,4,4,50,2,2030
4000,2030-12-14,14,12,Dec,5,4,50,2,2030
4001,2030-12-15,15,12,Dec,6,4,50,2,2030
4002,2030-12-16,16,12,Dec,0,4,51,2,2030
4003,2030-12-17,17,12,Dec,1,4,51,2,2030
4004,2030-12-18,18,12,Dec,2,4,51,2,2030
4005,2030-12-19,19,12,Dec,3,4,51,2,2030
4006,2030-12-20,20,12,Dec,4,4,51,2,2030
4007,2030-12-21,21,12,Dec,5,4,51,2,2030
4008,2030-12-22,22,12,Dec,6,4,51,2,2030
4009,2030-12-23,23,12,Dec,0,4,52,2,2030
4010,2030-12-24,24,12,Dec,1,4,52,2,2030
4011,2030-12-25,25,12,Dec,2,4,52,2,2030
4012,2030-12-26,26,12,Dec,3,4,52,2,2030
4013,2030-12-27,27,12,Dec,4,4,52,2,2030
4014,2030-12-28,28,12,Dec,5,4,52,2,2030
4015,2030-12-29,29,12,Dec,6,4,52,2,2030
4016,2030-12-30,30,12,Dec,0,4,1,2,2030
4017,2030-12-31,31,12,Dec,1,4,1,2,2030
4018,2031-01-01,1,1,Jan,2,1,1,1,2031
4019,2031-01-02,2,1,Jan,3,1,1,1,2031
4020,2031-01-03,3,1,Jan,4,1,1,1,2031
4021,2031-01-04,4,1,Jan,5,1,1,1,2031
4022,2031-01-05,5,1,Jan,6,1,1,1,2031
4023,2031-01-06,6,1,Jan,0,1,2,1,2031
4024,2031-01-07,7,1,Jan,1,1,2,1,2031
4025,2031-01-08,8,1,Jan,2,1,2,1,2031
4026,2031-01-09,9,1,Jan,3,1,2,1,2031
4027,2031-01-10,10,1,Jan,4,1,2,1,2031
4028,2031-01-11,11,1,Jan,5,1,2,1,2031
4029,2031-01-12,12,1,Jan,6,1,2,1,2031
4030,2031-01-13,13,1,Jan,0,1,3,1,2031
4031,2031-01-14,14,1,Jan,1,1,3,1,2031
4032,2031-01-15,15,1,Jan,2,1,3,1,2031
4033,2031-01-16,16,1,Jan,3,1,3,1,2031
4034,2031-01-17,17,1,Jan,4,1,3,1,2031
4035,2031-01-18,18,1,Jan,5,1,3,1,2031
4036,2031-01-19,19,1,Jan,6,1,3,1,2031
4037,2031-01-20,20,1,Jan,0,1,4,1,2031
4038,2031-01-21,21,1,Jan,1,1,4,1,2031
4039,2031-01-22,22,1,Jan,2,1,4,1,2031
4040,2031-01-23,23,1,Jan,3,1,4,1,2031
4041,2031-01-24,24,1,Jan,4,1,4,1,2031
4042,2031-01-25,25,1,Jan,5,1,4,1,2031
4043,2031-01-26,26,1,Jan,6,1,4,1,2031
4044,2031-01-27,27,1,Jan,0,1,5,1,2031
4045,2031-01-28,28,1,Jan,1,1,5,1,2031
4046,2031-01-29,29,1,Jan,2,1,5,1,2031
4047,2031-01-30,30,1,Jan,3,1,5,1,2031
4048,2031-01-31,31,1,Jan,4,1,5,1,2031
4049,2031-02-01,1,2,Feb,5,1,5,1,2031
4050,2031-02-02,2,2,Feb,6,1,5,1,2031
4051,2031-02-03,3,2,Feb,0,1,6,1,2031
4052,2031-02-04,4,2,Feb,1,1,6,1,2031
4053,2031-02-05,5,2,Feb,2,1,6,1,2031
4054,2031-02-06,6,2,Feb,3,1,6,1,2031
4055,2031-02-07,7,2,Feb,4,1,6,1,2031
4056,2031-02-08,8,2,Feb,5,1,6,1,2031
4057,2031-02-09,9,2,Feb,6,1,6,1,2031
4058,2031-02-10,10,2,Feb,0,1,7,1,2031
4059,2031-02-11,11,2,Feb,1,1,7,1,2031
4060,2031-02-12,12,2,Feb,2,1,7,1,2031
4061,2031-02-13,13,2,Feb,3,1,7,1,2031
4062,2031-02-14,14,2,Feb,4,1,7,1,2031
